author,description,publishedAt,title,url,urlToImage,id,name,category,country,language,,,
PTI,"FS Gokhle discusses bilateral ties with Chinese foreign ministerGokhale, a former Indian ambassador to China, said he was pleased to visit the country at the very beginning of his term as foreign secretary.",2018-02-24T04:40:51Z,FS Gokhle discusses bilateral ties with Chinese foreign minister,https://economictimes.indiatimes.com/news/politics-and-nation/fs-gokhle-discusses-bilateral-ties-with-chinese-foreign-minister/articleshow/63053042.cms,"https://img.etimg.com/thumb/msid-63053128,width-672,resizemode-4,imgsize-68170/vijay-gokhale-pti.jpg",the-times-of-india,The Times of India,general,in,en,,,
ANI,Connectivity for people from the Kashmir Valley and the Ladakh region will get a boost when the tunnels will be opened which will greatly reduce the distance.,2018-02-13T06:39:15Z,Zoji La tunnel to come up in J&K,https://economictimes.indiatimes.com/news/politics-and-nation/zoji-la-tunnel-to-come-up-in-jk/articleshow/62897735.cms,"https://img.etimg.com/thumb/msid-62897758,width-672,resizemode-4,imgsize-205801/zoji-la.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"India wants to become a powerful nation for the ""welfare of the whole world"" and not to intimidate people living in other countries, Union minister Rajnath Singh said today.",2018-02-14T11:35:13Z,"India wants to be powerful for welfare of all, not to intimidate others: Rajnath Singh",https://economictimes.indiatimes.com/news/politics-and-nation/india-wants-to-be-powerful-for-welfare-of-all-not-to-intimidate-others-rajnath-singh/articleshow/62917209.cms,"https://img.etimg.com/thumb/msid-62917215,width-672,resizemode-4,imgsize-72183/untitled-5.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Saras completes second test flight successfullySaras will be 20 to 25 per cent cheaper than any imported aircraft in the same category and it will be a 19-seater aircraft instead of 14-seater, Harsh Vardhan said.",2018-02-21T13:55:54Z,Saras completes second test flight successfully,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/saras-completes-second-test-flight-successfully/articleshow/63016638.cms,"https://img.etimg.com/thumb/msid-63016684,width-672,resizemode-4,imgsize-148801/saras-.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Army Chief, NSA, FS visited Bhutan to discuss issuesThe visit by Gen. Rawat, Doval and Gokhale was the first such high-level trip from India to Bhutan after the Doklam standoff and it was kept under wraps by the Bhutanese and Indian sides.",2018-02-18T15:14:45Z,"Army Chief, NSA, FS visited Bhutan to discuss issues",https://economictimes.indiatimes.com/news/defence/army-chief-nsa-foreign-secretary-visited-bhutan-to-discuss-strategic-issues/articleshow/62972218.cms,"https://img.etimg.com/thumb/msid-62972245,width-672,resizemode-4,imgsize-252852/bipin-rawat-.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"The leaders of the BJP only know how to try to defame the Congress and the Gandhi family, Patel, a close aide of former Congress chief Sonia Gandhi, said.",2018-02-07T10:23:30Z,"Congress slams BJP for intolerance, arrogance",https://economictimes.indiatimes.com/news/politics-and-nation/congress-slams-bjp-for-intolerance-arrogance/articleshow/62819918.cms,"https://img.etimg.com/thumb/msid-62819977,width-672,resizemode-4,imgsize-257814/parliament.jpg",the-times-of-india,The Times of India,general,in,en,,,
Sowmya Aji,"The BJP’s focus, as designed by Shah, is single-minded. The party is looking to tap into the minorities, backward classes and Dalits.",2018-02-08T06:52:02Z,BJP goes all out to wreck Siddaramaiah’s bulwark in Karnataka,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-goes-all-out-to-break-ahinda-the-bulwark-of-siddaramaiahs-support-base/articleshow/62832452.cms,"https://img.etimg.com/thumb/msid-62832479,width-672,resizemode-4,imgsize-66406/bjp-goes-all-out-to-break-ahinda-the-bulwark-of-siddaramaiahs-support-base.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,Sharif alleges efforts to 'oust' him from politicsSharif spoke to the media after appearing before the accountability court in Islamabad where he is being tried for alleged corruption in the Panama Papers case.,2018-02-22T10:53:24Z,Sharif alleges efforts to 'oust' him from politics,https://economictimes.indiatimes.com/news/international/world-news/sharif-alleges-efforts-to-oust-him-from-politics-for-life/articleshow/63029146.cms,"https://img.etimg.com/thumb/msid-63029153,width-672,resizemode-4,imgsize-450272/nawaz-sharif-reuters.jpg",the-times-of-india,The Times of India,general,in,en,,,
ET CONTRIBUTORS,"India will require investments of over $4.5 trillion by 2040 for the development of its infrastructure, according to the Economic Survey 2017-18.",2018-02-17T17:30:00Z,How India’s infrastructure sector is poised for a transformation,https://economictimes.indiatimes.com/news/economy/infrastructure/how-indias-infrastructure-sector-is-poised-for-a-transformation/articleshow/62962134.cms,"https://img.etimg.com/thumb/msid-62962155,width-672,resizemode-4,imgsize-181340/how-indias-infrastructure-sector-is-poised-for-a-transformation.jpg",the-times-of-india,The Times of India,general,in,en,,,
Chaitanya Kalbag,"What goes around, comes around. Two interesting things happened earlier this month, both concerning the Supreme Court. Starting February 5, Chief Justice Dipak Misra appeared to offer a truce in the stand-off with his four...",2018-02-22T17:48:54Z,View: Why the Indian judiciary must pick itself up,https://blogs.economictimes.indiatimes.com/the-needles-eye/bench-strength-why-the-judiciary-must-pick-itself-up/,https://blogs.economictimes.indiatimes.com/wp-content/uploads/2018/02/1-46.jpg,the-times-of-india,The Times of India,general,in,en,,,
Rakesh Mohan Chaturvedi,BJP breaches Left-bastion Tripura,2018-03-03T08:25:49Z,BJP breaches Left-bastion Tripura,https://economictimes.indiatimes.com/news/politics-and-nation/bjp-breaches-left-bastion-tripura/articleshow/63145843.cms,"https://img.etimg.com/thumb/msid-63145858,width-672,resizemode-4,imgsize-470825/tripura-elections.jpg",the-times-of-india,The Times of India,general,in,en,,,
Aman Sharma,My work will bring me to power again: MP CMVyapam is a symbol of my credibility. There was an irregularity in the system – it was Shivraj Singh Chouhan as CM who caught it and ordered an investigation.,2018-02-11T17:42:21Z,My work will bring me to power again: MP CM,https://economictimes.indiatimes.com/opinion/interviews/my-work-will-bring-me-to-power-again-shivraj-singh-chouhan-madhya-pradesh-cm/articleshow/62876661.cms,"https://img.etimg.com/thumb/msid-62876669,width-672,resizemode-4,imgsize-538347/my-work-will-bring-me-to-power-again-shivraj-singh-chouhan-madhya-pradesh-cm.jpg",the-times-of-india,The Times of India,general,in,en,,,
PTI,"Voting in the two states, both having 60-member assemblies, will take place on Tuesday. The results will be declared on March 3 along with that of Tripura, where elections were held on February 18.",2018-02-25T13:11:53Z,"Fiery campaign for Feb 27 poll in Meghalaya, Nagaland draws to end",https://economictimes.indiatimes.com/news/politics-and-nation/fiery-campaign-for-feb-27-poll-in-meghalaya-nagaland-draws-to-end/articleshow/63067900.cms,"https://img.etimg.com/thumb/msid-63068294,width-672,resizemode-4,imgsize-587261/meghalaya.jpg",the-times-of-india,The Times of India,general,in,en,,,
IANS,"Come April, govt will be more comfortable in RSOf the 55 retiring members (excluding those Nominated), 30 belong to the opposition camp while 24 belong to the BJP and allies.",2018-02-25T07:22:30Z,"Come April, govt will be more comfortable in RS",https://economictimes.indiatimes.com/news/politics-and-nation/come-april-government-will-be-more-comfortable-in-rajya-sabha/articleshow/63065649.cms,"https://img.etimg.com/thumb/msid-63065720,width-672,resizemode-4,imgsize-389567/rajya-sabha.jpg",the-times-of-india,The Times of India,general,in,en,,,
ET CONTRIBUTORS,"India should not delay its fighter jet procurementThe IAF squadron strength, while it’s sanctioned 42, is down to 32. This includes old MiGs that are well past their expiry date and will be retired soon.",2018-02-27T17:46:41Z,India should not delay its fighter jet procurement,https://economictimes.indiatimes.com/news/defence/view-why-india-should-not-delay-its-fighter-jet-procurement/articleshow/63100982.cms,"https://img.etimg.com/thumb/msid-63100981,width-672,resizemode-4,imgsize-323011/f-35.jpg",the-times-of-india,The Times of India,general,in,en,,,
Bikash Singh,"Knowing the region is a Christian-dominated one, there is a move among political parties to woo voters from the community in the poll-bound state.",2018-02-18T11:44:07Z,Religion to play key role in Nagaland polls,https://economictimes.indiatimes.com/news/politics-and-nation/religion-to-play-key-role-in-nagaland-polls/articleshow/62970311.cms,"https://img.etimg.com/thumb/msid-62970606,width-672,resizemode-4,imgsize-100130/bjp.jpg",the-times-of-india,The Times of India,general,in,en,,,
Indulekha Aravind,Why are Karnataka and Goa fighting over a river?Farmers in north Karnataka have been agitating intermittently for the release of Mahadayi water. Goa has been equally firm in not giving up its stand.,2018-02-10T17:30:00Z,Why are Karnataka and Goa fighting over a river?,https://economictimes.indiatimes.com/news/politics-and-nation/why-are-karnataka-and-goa-fighting-over-a-river-an-explainer/articleshow/62865594.cms,"https://img.etimg.com/thumb/msid-62865748,width-672,resizemode-4,imgsize-62584/mahanadi-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
IANS,"Gurdwaras feel the GST pinch in serving free langarsThe popular community kitchen -- better known as the ""langar"" -- of gurdwaras in northern India is feeling the pinch of the GST regime that came into force seven months ago.",2018-02-13T07:19:18Z,Gurdwaras feel the GST pinch in serving free langars,https://economictimes.indiatimes.com/news/politics-and-nation/gurdwaras-feel-the-gst-pinch-in-serving-free-langars/articleshow/62898442.cms,"https://img.etimg.com/thumb/msid-62898926,width-672,resizemode-4,imgsize-215221/gurdwaras.jpg",the-times-of-india,The Times of India,general,in,en,,,
Sowmya Aji,"Gandhi got a rousing welcome all through the area, but for two black flag demonstrations by a few dalits demanding internal reservation.",2018-02-12T04:00:11Z,"Karnataka: Farmers want Rahul Gandhi to come to their aid, if the Congress wants their votes",https://economictimes.indiatimes.com/news/politics-and-nation/karnataka-farmers-want-rahul-gandhi-to-come-to-their-aid-if-the-congress-wants-their-votes/articleshow/62879804.cms,"https://img.etimg.com/thumb/msid-62879809,width-672,resizemode-4,imgsize-24098/rahul-gandhi-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
Aman Sharma,"I will welcome Scindia's name for MP CM post: NathAgriculture production could have gone up due to better seeds and better irrigation, but at the end of the day the question is what price the farmer gets in his hand, what he takes home.",2018-03-01T01:44:57Z,I will welcome Scindia's name for MP CM post: Nath,https://economictimes.indiatimes.com/news/politics-and-nation/cm-face-important-if-scindhia-is-announced-i-will-welcome-it-kamal-nath/articleshow/63119038.cms,"https://img.etimg.com/thumb/msid-63119042,width-672,resizemode-4,imgsize-27095/kamal-nath-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
Jochelle Mendonca and Megha Mandavia,"The biggest difference is that in enterprise you protect the intellectual property, it belongs to the client. IBM cloud is $17 billion. Watson has touched a billion people, she said.",2018-02-15T01:30:43Z,"To mine data economically will be the greatest opportunity and challenge: Ginni Rometty, IBM CEO",https://economictimes.indiatimes.com/tech/ites/to-mine-data-will-economically-be-the-greatest-opportunity-and-challenge-ginni-rometty-ibm-ceo/articleshow/62924435.cms,"https://img.etimg.com/thumb/msid-62924448,width-672,resizemode-4,imgsize-53148/ginni-rometty-.jpg",the-times-of-india,The Times of India,general,in,en,,,
Sowmya Aji,"K'taka Parliament House to be built at Rs 650 crorePrinciples of livelihood and service will be reflected through the ‘live’ statues (using robotics) of the Sharanas, while the Aikya level will cover spiritual experience.",2018-03-02T18:03:40Z,K'taka Parliament House to be built at Rs 650 crore,https://economictimes.indiatimes.com/news/politics-and-nation/new-karnataka-parliament-house-the-structure-to-be-built-at-a-cost-of-rs-650-crore/articleshow/63140932.cms,"https://img.etimg.com/thumb/msid-63140924,width-672,resizemode-4,imgsize-401077/1.jpg",the-times-of-india,The Times of India,general,in,en,,,
New York Times,The Trump Organization is reaping the windfall from India’s admiration for President Donald Trump.,2018-02-23T07:31:48Z,"As Donald Trump Jr. drums up business in India, some ask what’s being sold",https://economictimes.indiatimes.com/news/politics-and-nation/as-donald-trump-jr-drums-up-business-in-india-some-ask-whats-being-sold/articleshow/63041211.cms,"https://img.etimg.com/thumb/msid-63041219,width-672,resizemode-4,imgsize-400346/trump.jpg",the-times-of-india,The Times of India,general,in,en,,,
Nandini Sanyal,A lowdown on top macro triggers that may move the market on Thursday.,2018-03-01T02:25:11Z,need2know: 10 triggers for market today,https://economictimes.indiatimes.com/markets/stocks/news/need2know-10-macro-triggers-that-should-matter-for-market-today/articleshow/63119222.cms,"https://img.etimg.com/thumb/msid-63119231,width-672,resizemode-4,imgsize-96412/economy3.jpg",the-times-of-india,The Times of India,general,in,en,,,
Harish Nambiar,How polls in Meghalaya sidestep national narrativeMeghalaya and Nagaland are both overwhelmingly tribal states and their 60-member state assemblies pale before India’s bigger states that bludgeon their way to political clout in Delhi with sheer numbers.,2018-02-24T18:00:00Z,How polls in Meghalaya sidestep national narrative,https://economictimes.indiatimes.com/news/politics-and-nation/how-elections-in-meghalaya-and-nagaland-extend-and-even-sidestep-the-national-narrative/articleshow/63059097.cms,"https://img.etimg.com/thumb/msid-63059139,width-672,resizemode-4,imgsize-364148/1.jpg",the-times-of-india,The Times of India,general,in,en,,,
Anuradha Himatsingka,"Getting people to use toilets is next big challengeET spoke to a cross section of people – users, sarpanches, leading sanitation activists, social workers, NGOs, company executives as well as govt officials – to understand the root cause behind rejection of t…",2018-02-17T03:15:41Z,Getting people to use toilets is next big challenge,https://economictimes.indiatimes.com/news/politics-and-nation/swachh-bharat-mission-getting-people-to-use-toilets-is-next-big-challenge/articleshow/62955975.cms,"https://img.etimg.com/thumb/msid-62956120,width-672,resizemode-4,imgsize-97826/toilet-bccl.jpg",the-times-of-india,The Times of India,general,in,en,,,
Vasudha Venugopal,"People at the helm of Prasar Bharati should understand that fiscal prudence is important because they are spending taxpayers’ money, said I&B and textiles minister Smriti Irani.",2018-02-27T18:31:15Z,'Autonomy comes with responsibility': Smriti Irani,https://economictimes.indiatimes.com/news/politics-and-nation/autonomy-comes-with-responsibility-smriti-irani/articleshow/63101375.cms,"https://img.etimg.com/thumb/msid-63101407,width-672,resizemode-4,imgsize-69365/smriti-irani-agencies.jpg",the-times-of-india,The Times of India,general,in,en,,,
Shelley Singh,"Vijay Shekhar Sharma has a very good reason to be upset with WhatsApp's payment debutWe are not against foreign players as they help expand the ecosystem. But there’s no level playing field. Norms have been relaxed for them, says Sharma.",2018-02-20T03:29:54Z,Vijay Shekhar Sharma has a very good reason to be upset with WhatsApp's payment debut,https://economictimes.indiatimes.com/small-biz/startups/features/as-global-juggernaut-rolls-into-indian-digital-payments-local-peers-fret-and-fuss-over-retaining-position/articleshow/62989133.cms,"https://img.etimg.com/thumb/msid-62989125,width-672,resizemode-4,imgsize-49729/26.jpg",the-times-of-india,The Times of India,general,in,en,,,
The Canadian Press,Prime Minister Justin Trudeau has begun a seven-day state visit to India after arriving with his family in New Delhi at sundown on Saturday.,2018-02-18T13:46:55Z,"Trudeau, with family in tow, kicks off state visit to India",http://www.cbc.ca/news/politics/trudeau-state-visit-india-1.4541128,https://i.cbc.ca/1.4541135.1518960686!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_1180/trudeau-india-20180218.jpg,cbc-news,CBC News,general,ca,en,,,
Jonathon Gatehouse,A deeper dive into the day's most notable stories with The National newsletter's Jonathon Gatehouse.,2018-02-06T19:00:24Z,Philippines inks $233M deal with Canada for combat utility helicopters,http://www.cbc.ca/news/thenational/national-today-newsletter-philippines-olympics-hong-kong-1.4522055,https://i.cbc.ca/1.4522813.1517941878!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/philippines-benham-rise.jpg,cbc-news,CBC News,general,ca,en,,,
"Amy Smart,Gemma Karstens-Smith","A man convicted of attempted murder who was invited to a dinner reception with Justin Trudeau in India says he has a friendly relationship with the prime minister, and stayed away to save him from further embarrassment.",2018-02-25T23:31:06Z,Convicted attempted murderer Atwal says he bowed out of event in India to save Trudeau embarrassment,http://www.cbc.ca/news/politics/atwal-trudeau-india-trip-reaction-1.4551499,https://i.cbc.ca/1.4545918.1519406559!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/sophie-trudeau-jaspal-atwal.jpg,cbc-news,CBC News,general,ca,en,,,
Jonathon Gatehouse,A deeper dive into the day's most notable stories with The National newsletter's Jonathon Gatehouse.,2018-02-23T18:31:01Z,Bruce McArthur investigation could last years: Police,http://www.cbc.ca/news/thenational/national-today-newsletter-trudeau-india-olympics-mcarthur-1.4547843,https://i.cbc.ca/1.4549168.1519409728!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/hank-idsinga.jpg,cbc-news,CBC News,general,ca,en,,,
,The Prime Minister Shri Narendra Modi has remembered Pandit Deendayal Upadhyaya on his death anniversary.,2018-02-11T07:48:00Z,PM remembers Pandit Deendayal Upadhyaya on his Punya Tithi,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176520,,,Pib.nic.in,,,,,,
,The Prime Minister Shri Narendra Modi has remembered Pandit Deendayal Upadhyaya on his death anniversary.,2018-02-11T07:48:00Z,PM remembers Pandit Deendayal Upadhyaya on his Punya Tithi,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176524,,,Pib.nic.in,,,,,,
,The Prime Minister Shri Narendra Modi has remembered Pandit Deendayal Upadhyaya on his death anniversary.,2018-02-11T07:48:00Z,PM remembers Pandit Deendayal Upadhyaya on his Punya Tithi,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176521,,,Pib.nic.in,,,,,,
,The Prime Minister Shri Narendra Modi has remembered Pandit Deendayal Upadhyaya on his death anniversary.,2018-02-11T07:48:00Z,PM remembers Pandit Deendayal Upadhyaya on his Punya Tithi,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176517,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, has greeted people on the occasion of Holi. ""???? ?? ???? ???? ?? ??? ?????????? ?? ????? ??????????? Wishing everyone a Happy Holi!"", the Prime Minister said.",2018-03-02T05:54:00Z,PM greets people on the occasion of Holi,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176926,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, has extended his greetings on the occasion of MahaShivratri. “???????????? ?? ???? ???? ?? ??? ?????????? ?? ????? ??????????? Greetings on the auspicious occasion of Mahashivratri”, the Prime Minister said.",2018-02-13T07:22:00Z,PM greets the nation on MahaShivratri,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176525,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by Prime Minister Shri Narendra Modi has approved the Trafficking of Persons (Prevention, Protection and Rehabilitation) Bill, 2018 for introduction in the Parliament.",2018-02-28T13:01:00Z,"Cabinet approves the Trafficking of Persons (Prevention, Protection and Rehabilitation) Bill, 2018",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176878,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, on Monday reviewed the progress of preparations towards the launch of Ayushman Bharat – the National Health Protection Scheme announced in the recent Union Budget.",2018-03-06T04:50:00Z,PM reviews preparations for launch of Ayushman Bharat,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176999,,,Pib.nic.in,,,,,,
,"Prime Minister Shri Narendra Modi will inaugurate the new premises of Central Information Commission, CIC at Munirka in the capital tomorrow. The new building will enable the Commission to function from a single location.",2018-03-05T07:18:00Z,PM to inaugurate New CIC premises on 6th March,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176942,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, today inaugurated the new building of the Central Information Commission (CIC) in New Delhi. He noted that the building had been completed before the due date, and congratulated all agencies involved in the construction.",2018-03-06T13:17:00Z,PM inaugurates new building of Central Information Commission in New Delhi,http://pib.nic.in/newsite/PrintRelease.aspx?relid=177045,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has been apprised of a Memorandum of Understanding (MoU) signed between India and Tunisia to promote cooperation in the field of youth matters The MoU was signed on 30.10.,2018-02-07T15:13:00Z,Cabinet apprised of an MoU signed between India and Tunisia for cooperation on Youth matters,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176364,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the incorporation of the Official Amendments to the Major Port Authorities Bill 2016, which is pending in the Parliament.",2018-02-07T14:46:00Z,Cabinet approves changes in the Major Port Authorities Bill 2016,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176352,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal for ratification of Minamata Convention on Mercury and depositing the instrument of ratification enabling India to become a Party of the Convention.,2018-02-07T14:59:00Z,Cabinet approves Ratification of the Minamata Convention on Mercury,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176356,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, has paid tributes to Sri Ramakrishna Paramhansa on his birth anniversary. "" I bow to Sri Ramakrishna Paramhansa on his Jayanti. He embodied the spirit of harmony and brotherhood.",2018-02-18T05:50:00Z,PM pays tributes to Sri Ramakrishna Paramhansa on his birth anniversary,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176627,,,Pib.nic.in,,,,,,
,"His Excellency Dr. Hassan Rouhani, President of the Islamic Republic of Iran, paid his first State Visit to India at the invitation of Prime Minister of the Republic of India, Shri Narendra Modi, from 15-17 February 2018.",2018-02-17T13:12:00Z,"India-Iran Joint Statement during Visit of the President of Iran to India (February 17, 2018)",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176621,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, will visit Arunachal Pradesh tomorrow. At a function in Itanagar, he will inaugurate the Dorjee Khandu State Convention Centre. This Convention Centre has an auditorium, conference halls and an exhibition hall.",2018-02-14T14:26:00Z,PM to visit Arunachal Pradesh tomorrow,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176559,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs, chaired by Prime Minister Shri Narendra Modi has approved 116.95 Km long Bhatni-Aurnihar line doubling with electrification at a completion cost of Rs. 1300.",2018-02-20T07:21:00Z,Bhatni-Aurnihar Line Doubling with Electrification,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176674,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs chaired by the Prime Minister Shri Narendra Modi, has given its approval for six-laning of Nidagatta - Mysuru Section of NH-275 from km 74.200 to km 135.304 on Hybrid Annuity Mode in Karnataka.",2018-02-20T07:22:00Z,Cabinet approves Six Laning of Nidagatta - Mysuru Section of NH-275 in Karnataka,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176676,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs, chaired by Prime Minister Shri Narendra Modi, has approved 425 Km long Jhansi-Manikpur and Bhimsen-Khairar lines doubling and electrification projects at a completion cost of Rs. 4955.",2018-02-20T07:20:00Z,Jhansi-Manikpur and Bhimsen-Khairar lines Doubling with Electrification,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176661,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs chaired by the Prime Minister Shri Narendra Modi, has given its approval for six-laning of Nidagatta - Mysuru Section of NH-275 from km 74.200 to km 135.304 on Hybrid Annuity Mode in Karnataka.",2018-02-20T07:22:00Z,Cabinet approves Six Laning of Nidagatta - Mysuru Section of NH-275 in Karnataka,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176664,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs, chaired by Prime Minister Shri Narendra Modi has approved the 100.6 Km long Muzaffarpur-Sagauli & 109.7 Km Sagauli-Valmiki Nagar lines Doubling projects with electrification at completion costs of Rs. 1347.",2018-02-20T07:18:00Z,Muzaffarpur-Sagauli & Sagauli-Valmiki Nagar lines Doubling with Electrification,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176659,,,Pib.nic.in,,,,,,
,"Prime Minister, Shri Narendra Modi launched various development projects worth Rs.1000 crores in Daman & Diu today. He distributed certificates to beneficiaries of programs and addressed a public meeting at the Daman college ground.",2018-02-24T11:24:00Z,PM launches various development projects worth Rs.1000 crores in Daman & Diu,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176771,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal for signing of a Memorandum of Understanding (MoU) between India and Jordan on Cooperation in the Field of Manpower.,2018-02-28T12:36:00Z,Cabinet approves signing of MoU between India and Jordan on Cooperation in the Field of Manpower,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176862,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal for signing of a Memorandum of Understanding (MoU) between India and Jordan on cooperation in the field of Health & Medical Science.,2018-02-28T12:37:00Z,Cabinet approves signing of MoU between India and Jordan on Cooperation in Health Sector,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176864,,,Pib.nic.in,,,,,,
,The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved the proposal for signing of a Memorandum of Understanding (MoU) between India and Jordan on cooperation in the field of Health & Medical Science.,2018-02-28T13:13:00Z,Cabinet approves signing of MoU between India and Jordan on Cooperation in Health Sector,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176885,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has approved change in the basis of classifying Micro, Small and Medium enterprises from ‘investment in plant & machinery/equipment’ to ‘annual turnover’.",2018-02-07T14:51:00Z,"Cabinet approves proposal for Amendment to the Micro, Small and",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176353,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi has paid tributes to Dr. Zakir Hussain, former President of India, on his birth anniversary. “India remembers Dr. Zakir Hussain on his birth anniversary. His contribution towards India’s freedom movement was tremendous.",2018-02-08T07:07:00Z,PM pays tributes to Dr. Zakir Hussain on his birth anniversary,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176370,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs, chaired by Prime Minister Shri Narendra Modi, has approved 425 Km long Jhansi-Manikpur and Bhimsen-Khairar lines doubling and electrification projects at a completion cost of Rs. 4955.",2018-02-20T07:20:00Z,Jhansi-Manikpur and Bhimsen-Khairar lines Doubling with Electrification,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176672,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs, chaired by Prime Minister Shri Narendra Modi has approved the 100.6 Km long Muzaffarpur-Sagauli & 109.7 Km Sagauli-Valmiki Nagar lines Doubling projects with electrification at completion costs of Rs. 1347.",2018-02-20T07:18:00Z,Muzaffarpur-Sagauli & Sagauli-Valmiki Nagar lines Doubling with Electrification,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176668,,,Pib.nic.in,,,,,,
,"The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given approval for de-notification of 03 marla of land overlapping with NHAI for setting up of bus bay near Indian Defence University Land in Gurugram, Haryana.",2018-02-20T07:28:00Z,"Cabinet approves setting up of bus bay near Indian Defence University Land in Gurugram, Haryana",http://pib.nic.in/newsite/PrintRelease.aspx?relid=176667,,,Pib.nic.in,,,,,,
,"The Cabinet Committee on Economic Affairs, chaired by Prime Minister Shri Narendra Modi has approved 130 Km long Jeypore-Malkangiri New Line project at a completion cost of Rs. 2676.11 crore and is likely to be completed by 2021-22.",2018-02-20T07:19:00Z,Jeypore-Malkangiri New Line Project,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176660,,,Pib.nic.in,,,,,,
,"The Prime Minister, Shri Narendra Modi, today held a Town Hall session with students on subjects related to examinations. He took questions from students at the event venue in Talkatora Stadium in New Delhi.",2018-02-16T09:36:00Z,Pareeksha pe Charcha - PM's interactive session with students.,http://pib.nic.in/newsite/PrintRelease.aspx?relid=176593,,,Pib.nic.in,,,,,,
